"lote_id","medicamento_id","sala_id","data_fabricacao","data_validade","quantidade_inicial","createdt"
3934,20,4,2024-12-24,2026-06-17,1529,2026-06-25 11:48:03.425
3947,1,5,2021-06-08,2022-11-30,26,2026-06-25 11:48:03.425
3948,1,5,2021-06-01,2022-11-23,3023,2026-06-25 11:48:03.425
3949,1,5,2021-08-03,2023-01-25,255,2026-06-25 11:48:03.425
3950,1,5,2021-09-07,2023-03-01,161,2026-06-25 11:48:03.425
3951,1,5,2021-09-28,2023-03-22,98,2026-06-25 11:48:03.425
3952,1,5,2021-10-19,2023-04-12,136,2026-06-25 11:48:03.425
3953,1,5,2021-11-02,2023-04-26,111,2026-06-25 11:48:03.425
3954,1,5,2021-11-23,2023-05-17,164,2026-06-25 11:48:03.425
3955,1,5,2021-12-07,2023-05-31,92,2026-06-25 11:48:03.425
3956,1,5,2022-01-11,2023-07-05,252,2026-06-25 11:48:03.425
3957,1,5,2022-02-15,2023-08-09,274,2026-06-25 11:48:03.425
3958,1,5,2022-03-22,2023-09-13,207,2026-06-25 11:48:03.425
3959,1,5,2022-05-03,2023-10-25,188,2026-06-25 11:48:03.425
3960,1,5,2022-06-07,2023-11-29,161,2026-06-25 11:48:03.425
3961,1,5,2022-07-19,2024-01-10,189,2026-06-25 11:48:03.425
3962,1,5,2022-08-23,2024-02-14,159,2026-06-25 11:48:03.425
3963,1,5,2022-09-20,2024-03-13,113,2026-06-25 11:48:03.425
3964,1,5,2022-10-04,2024-03-27,47,2026-06-25 11:48:03.425
3965,1,5,2022-10-25,2024-04-17,165,2026-06-25 11:48:03.425
3966,1,5,2022-11-15,2024-05-08,205,2026-06-25 11:48:03.425
3967,1,5,2022-11-29,2024-05-22,107,2026-06-25 11:48:03.425
3968,1,5,2023-01-03,2024-06-26,279,2026-06-25 11:48:03.425
3969,1,5,2023-01-31,2024-07-24,265,2026-06-25 11:48:03.425
3970,1,5,2023-03-07,2024-08-28,282,2026-06-25 11:48:03.425
3971,1,5,2023-04-11,2024-10-02,147,2026-06-25 11:48:03.425
3972,1,5,2023-05-16,2024-11-06,160,2026-06-25 11:48:03.425
3973,1,5,2023-06-20,2024-12-11,159,2026-06-25 11:48:03.425
3974,1,5,2023-08-01,2025-01-22,208,2026-06-25 11:48:03.425
3975,1,5,2023-09-12,2025-03-05,192,2026-06-25 11:48:03.425
3976,1,5,2023-09-26,2025-03-19,59,2026-06-25 11:48:03.425
3977,1,5,2023-10-17,2025-04-09,137,2026-06-25 11:48:03.425
3978,1,5,2023-10-31,2025-04-23,122,2026-06-25 11:48:03.425
3979,1,5,2023-11-21,2025-05-14,149,2026-06-25 11:48:03.425
3980,1,5,2023-12-05,2025-05-28,121,2026-06-25 11:48:03.425
3981,1,5,2024-01-16,2025-07-09,337,2026-06-25 11:48:03.425
3982,1,5,2024-02-20,2025-08-13,254,2026-06-25 11:48:03.425
3983,1,5,2024-03-26,2025-09-17,202,2026-06-25 11:48:03.425
3984,1,5,2024-05-07,2025-10-29,217,2026-06-25 11:48:03.425
3985,1,5,2024-06-11,2025-12-03,154,2026-06-25 11:48:03.425
3986,1,5,2024-07-16,2026-01-07,166,2026-06-25 11:48:03.425
3987,1,5,2024-08-20,2026-02-11,145,2026-06-25 11:48:03.425
3988,1,5,2024-09-17,2026-03-11,122,2026-06-25 11:48:03.425
3989,1,5,2024-10-08,2026-04-01,88,2026-06-25 11:48:03.425
3990,1,5,2024-10-29,2026-04-22,157,2026-06-25 11:48:03.425
3991,1,5,2024-11-19,2026-05-13,168,2026-06-25 11:48:03.425
3992,1,5,2024-12-10,2026-06-03,142,2026-06-25 11:48:03.425
3993,1,5,2025-01-07,2026-07-01,111,2026-06-25 11:48:03.425
4011,2,5,2021-02-09,2022-02-09,164,2026-06-25 11:48:03.425
4012,2,5,2021-01-03,2022-01-03,992,2026-06-25 11:48:03.425
4013,2,5,2021-04-30,2022-04-30,432,2026-06-25 11:48:03.425
4014,2,5,2021-06-08,2022-06-08,276,2026-06-25 11:48:03.425
4015,2,5,2021-08-17,2022-08-17,487,2026-06-25 11:48:03.425
4016,2,5,2021-09-28,2022-09-28,223,2026-06-25 11:48:03.425
4017,2,5,2021-10-19,2022-10-19,87,2026-06-25 11:48:03.425
4018,2,5,2021-11-09,2022-11-09,97,2026-06-25 11:48:03.425
4019,2,5,2021-11-30,2022-11-30,75,2026-06-25 11:48:03.425
4020,2,5,2021-12-14,2022-12-14,71,2026-06-25 11:48:03.425
4021,2,5,2022-01-18,2023-01-18,159,2026-06-25 11:48:03.425
4022,2,5,2022-03-01,2023-03-01,144,2026-06-25 11:48:03.425
4023,2,5,2022-04-12,2023-04-12,197,2026-06-25 11:48:03.425
4024,2,5,2022-05-17,2023-05-17,246,2026-06-25 11:48:03.425
4025,2,5,2022-06-28,2023-06-28,339,2026-06-25 11:48:03.425
4026,2,5,2022-08-09,2023-08-09,311,2026-06-25 11:48:03.425
4027,2,5,2022-09-13,2023-09-13,224,2026-06-25 11:48:03.425
4028,2,5,2022-10-04,2023-10-04,96,2026-06-25 11:48:03.425
4029,2,5,2022-10-25,2023-10-25,89,2026-06-25 11:48:03.425
4030,2,5,2022-11-15,2023-11-15,85,2026-06-25 11:48:03.425
4031,2,5,2022-12-06,2023-12-06,93,2026-06-25 11:48:03.425
4032,2,5,2022-12-27,2023-12-27,82,2026-06-25 11:48:03.425
4033,2,5,2023-02-14,2024-02-14,188,2026-06-25 11:48:03.425
4034,2,5,2023-03-14,2024-03-13,110,2026-06-25 11:48:03.425
4035,2,5,2023-04-18,2024-04-17,208,2026-06-25 11:48:03.425
4036,2,5,2023-05-30,2024-05-29,296,2026-06-25 11:48:03.425
4037,2,5,2023-07-04,2024-07-03,243,2026-06-25 11:48:03.425
4038,2,5,2023-08-15,2024-08-14,265,2026-06-25 11:48:03.425
4039,2,5,2023-09-19,2024-09-18,193,2026-06-25 11:48:03.425
4040,2,5,2023-10-10,2024-10-09,101,2026-06-25 11:48:03.425
4041,2,5,2023-10-31,2024-10-30,92,2026-06-25 11:48:03.425
4042,2,5,2023-11-14,2024-11-13,47,2026-06-25 11:48:03.425
4043,2,5,2023-12-05,2024-12-04,82,2026-06-25 11:48:03.425
4044,2,5,2024-01-02,2025-01-01,103,2026-06-25 11:48:03.425
4045,2,5,2024-02-06,2025-02-05,145,2026-06-25 11:48:03.425
4046,2,5,2024-03-19,2025-03-19,183,2026-06-25 11:48:03.425
4047,2,5,2024-04-23,2025-04-23,215,2026-06-25 11:48:03.425
4048,2,5,2024-05-21,2025-05-21,197,2026-06-25 11:48:03.425
4049,2,5,2024-06-25,2025-06-25,239,2026-06-25 11:48:03.425
4050,2,5,2024-07-30,2025-07-30,275,2026-06-25 11:48:03.425
4051,2,5,2024-09-10,2025-09-10,236,2026-06-25 11:48:03.425
4052,2,5,2024-10-01,2025-10-01,80,2026-06-25 11:48:03.425
4053,2,5,2024-10-15,2025-10-15,53,2026-06-25 11:48:03.425
4054,2,5,2024-10-29,2025-10-29,60,2026-06-25 11:48:03.425
4055,2,5,2024-11-19,2025-11-19,74,2026-06-25 11:48:03.425
4056,2,5,2024-12-03,2025-12-03,51,2026-06-25 11:48:03.425
4057,2,5,2024-12-31,2025-12-31,118,2026-06-25 11:48:03.425
4058,2,5,2025-02-04,2026-02-04,154,2026-06-25 11:48:03.425
4059,2,5,2025-03-04,2026-03-04,103,2026-06-25 11:48:03.425
4060,2,5,2025-04-01,2026-04-01,108,2026-06-25 11:48:03.425
4061,2,5,2025-05-13,2026-05-13,303,2026-06-25 11:48:03.425
4062,2,5,2025-06-17,2026-06-17,231,2026-06-25 11:48:03.425
4076,3,5,2021-05-12,2022-11-03,254,2026-06-25 11:48:03.425
4077,3,5,2021-02-16,2022-08-10,4417,2026-06-25 11:48:03.425
4078,3,5,2021-04-18,2022-10-10,567,2026-06-25 11:48:03.425
4079,3,5,2021-08-10,2023-02-01,724,2026-06-25 11:48:03.425
4080,3,5,2021-09-21,2023-03-15,359,2026-06-25 11:48:03.425
4081,3,5,2021-10-19,2023-04-12,245,2026-06-25 11:48:03.425
4082,3,5,2021-11-16,2023-05-10,416,2026-06-25 11:48:03.425
4083,3,5,2022-01-04,2023-06-28,697,2026-06-25 11:48:03.425
4084,3,5,2022-03-01,2023-08-23,853,2026-06-25 11:48:03.425
4085,3,5,2022-04-19,2023-10-11,405,2026-06-25 11:48:03.425
4086,3,5,2022-06-07,2023-11-29,366,2026-06-25 11:48:03.425
4087,3,5,2022-08-02,2024-01-24,484,2026-06-25 11:48:03.425
4088,3,5,2022-09-20,2024-03-13,391,2026-06-25 11:48:03.425
4089,3,5,2022-10-18,2024-04-10,315,2026-06-25 11:48:03.425
4090,3,5,2022-11-08,2024-05-01,284,2026-06-25 11:48:03.425
4091,3,5,2022-12-06,2024-05-29,381,2026-06-25 11:48:03.425
4092,3,5,2023-02-07,2024-07-31,876,2026-06-25 11:48:03.425
4093,3,5,2023-04-04,2024-09-25,621,2026-06-25 11:48:03.425
4094,3,5,2023-06-06,2024-11-27,531,2026-06-25 11:48:03.425
4095,3,5,2023-08-01,2025-01-22,493,2026-06-25 11:48:03.425
4096,3,5,2023-09-19,2025-03-12,420,2026-06-25 11:48:03.425
4097,3,5,2023-10-17,2025-04-09,332,2026-06-25 11:48:03.425
4098,3,5,2023-11-07,2025-04-30,274,2026-06-25 11:48:03.425
4099,3,5,2023-12-05,2025-05-28,402,2026-06-25 11:48:03.425
4100,3,5,2024-01-30,2025-07-23,890,2026-06-25 11:48:03.425
4101,3,5,2024-03-26,2025-09-17,613,2026-06-25 11:48:03.425
4102,3,5,2024-05-14,2025-11-05,436,2026-06-25 11:48:03.425
4103,3,5,2024-07-02,2025-12-24,395,2026-06-25 11:48:03.425
4104,3,5,2024-09-03,2026-02-25,502,2026-06-25 11:48:03.425
4105,3,5,2024-10-01,2026-03-25,250,2026-06-25 11:48:03.425
4106,3,5,2024-10-22,2026-04-15,272,2026-06-25 11:48:03.425
4107,3,5,2024-11-19,2026-05-13,415,2026-06-25 11:48:03.425
4108,3,5,2024-12-10,2026-06-03,289,2026-06-25 11:48:03.425
4109,3,5,2025-01-28,2026-07-22,157,2026-06-25 11:48:03.425
4121,4,5,2021-04-29,2022-04-29,256,2026-06-25 11:48:03.425
4122,4,5,2021-01-18,2022-01-18,1138,2026-06-25 11:48:03.425
4123,4,5,2021-03-04,2022-03-04,206,2026-06-25 11:48:03.425
4124,4,5,2021-07-20,2022-07-20,594,2026-06-25 11:48:03.425
4125,4,5,2021-08-17,2022-08-17,188,2026-06-25 11:48:03.425
4126,4,5,2021-09-14,2022-09-14,168,2026-06-25 11:48:03.425
4127,4,5,2021-11-02,2022-11-02,268,2026-06-25 11:48:03.425
4128,4,5,2021-12-28,2022-12-28,260,2026-06-25 11:48:03.425
4129,4,5,2022-02-22,2023-02-22,267,2026-06-25 11:48:03.425
4130,4,5,2022-04-19,2023-04-19,272,2026-06-25 11:48:03.425
4131,4,5,2022-06-14,2023-06-14,364,2026-06-25 11:48:03.425
4132,4,5,2022-07-12,2023-07-12,188,2026-06-25 11:48:03.425
4133,4,5,2022-08-09,2023-08-09,210,2026-06-25 11:48:03.425
4134,4,5,2022-08-30,2023-08-30,171,2026-06-25 11:48:03.425
4135,4,5,2022-10-11,2023-10-11,215,2026-06-25 11:48:03.425
4136,4,5,2022-12-06,2023-12-06,269,2026-06-25 11:48:03.425
4137,4,5,2023-01-31,2024-01-31,256,2026-06-25 11:48:03.425
4138,4,5,2023-03-14,2024-03-13,229,2026-06-25 11:48:03.425
4139,4,5,2023-04-25,2024-04-24,185,2026-06-25 11:48:03.425
4140,4,5,2023-06-06,2024-06-05,267,2026-06-25 11:48:03.425
4141,4,5,2023-07-04,2024-07-03,194,2026-06-25 11:48:03.425
4142,4,5,2023-08-01,2024-07-31,202,2026-06-25 11:48:03.425
4143,4,5,2023-08-29,2024-08-28,201,2026-06-25 11:48:03.425
4144,4,5,2023-10-03,2024-10-02,168,2026-06-25 11:48:03.425
4145,4,5,2023-11-28,2024-11-27,265,2026-06-25 11:48:03.425
4146,4,5,2024-01-23,2025-01-22,297,2026-06-25 11:48:03.425
4147,4,5,2024-03-19,2025-03-19,268,2026-06-25 11:48:03.425
4148,4,5,2024-04-23,2025-04-23,181,2026-06-25 11:48:03.425
4149,4,5,2024-06-11,2025-06-11,318,2026-06-25 11:48:03.425
4150,4,5,2024-07-02,2025-07-02,172,2026-06-25 11:48:03.425
4151,4,5,2024-07-23,2025-07-23,160,2026-06-25 11:48:03.425
4152,4,5,2024-08-20,2025-08-20,193,2026-06-25 11:48:03.425
4153,4,5,2024-09-17,2025-09-17,132,2026-06-25 11:48:03.425
4154,4,5,2024-10-29,2025-10-29,205,2026-06-25 11:48:03.425
4155,4,5,2024-12-10,2025-12-10,222,2026-06-25 11:48:03.425
4156,4,5,2025-01-14,2026-01-14,163,2026-06-25 11:48:03.425
4157,4,5,2025-03-04,2026-03-04,235,2026-06-25 11:48:03.425
4158,4,5,2025-04-15,2026-04-15,230,2026-06-25 11:48:03.425
4159,4,5,2025-05-27,2026-05-27,293,2026-06-25 11:48:03.425
4160,4,5,2025-06-24,2026-06-24,160,2026-06-25 11:48:03.425
4171,5,5,2021-02-02,2022-07-27,918,2026-06-25 11:48:03.425
4172,5,5,2021-03-06,2022-08-28,489,2026-06-25 11:48:03.425
4173,5,5,2020-12-16,2022-06-09,5675,2026-06-25 11:48:03.425
4174,5,5,2021-07-27,2023-01-18,2172,2026-06-25 11:48:03.425
4175,5,5,2021-08-24,2023-02-15,350,2026-06-25 11:48:03.425
4176,5,5,2021-09-14,2023-03-08,275,2026-06-25 11:48:03.425
4177,5,5,2021-10-19,2023-04-12,464,2026-06-25 11:48:03.425
4178,5,5,2021-12-07,2023-05-31,968,2026-06-25 11:48:03.425
4179,5,5,2022-01-25,2023-07-19,949,2026-06-25 11:48:03.425
4180,5,5,2022-03-08,2023-08-30,791,2026-06-25 11:48:03.425
4181,5,5,2022-04-26,2023-10-18,711,2026-06-25 11:48:03.425
4182,5,5,2022-06-21,2023-12-13,787,2026-06-25 11:48:03.425
4183,5,5,2022-07-12,2024-01-03,306,2026-06-25 11:48:03.425
4184,5,5,2022-08-02,2024-01-24,289,2026-06-25 11:48:03.425
4185,5,5,2022-08-23,2024-02-14,331,2026-06-25 11:48:03.425
4186,5,5,2022-09-20,2024-03-13,435,2026-06-25 11:48:03.425
4187,5,5,2022-11-08,2024-05-01,681,2026-06-25 11:48:03.425
4188,5,5,2022-12-27,2024-06-19,1038,2026-06-25 11:48:03.425
4189,5,5,2023-02-21,2024-08-14,1093,2026-06-25 11:48:03.425
4190,5,5,2023-04-11,2024-10-02,724,2026-06-25 11:48:03.425
4191,5,5,2023-05-30,2024-11-20,697,2026-06-25 11:48:03.425
4192,5,5,2023-06-27,2024-12-18,405,2026-06-25 11:48:03.425
4193,5,5,2023-07-18,2025-01-08,249,2026-06-25 11:48:03.425
4194,5,5,2023-08-15,2025-02-05,398,2026-06-25 11:48:03.425
4195,5,5,2023-09-12,2025-03-05,375,2026-06-25 11:48:03.425
4196,5,5,2023-10-24,2025-04-16,659,2026-06-25 11:48:03.425
4197,5,5,2023-12-19,2025-06-11,1020,2026-06-25 11:48:03.425
4198,5,5,2024-01-30,2025-07-23,759,2026-06-25 11:48:03.425
4199,5,5,2024-03-19,2025-09-10,828,2026-06-25 11:48:03.425
4200,5,5,2024-05-07,2025-10-29,643,2026-06-25 11:48:03.425
4201,5,5,2024-06-25,2025-12-17,726,2026-06-25 11:48:03.425
4202,5,5,2024-07-23,2026-01-14,416,2026-06-25 11:48:03.425
4203,5,5,2024-08-13,2026-02-04,284,2026-06-25 11:48:03.425
4204,5,5,2024-09-10,2026-03-04,421,2026-06-25 11:48:03.425
4205,5,5,2024-10-22,2026-04-15,568,2026-06-25 11:48:03.425
4206,5,5,2024-12-10,2026-06-03,764,2026-06-25 11:48:03.425
4207,5,5,2025-01-28,2026-07-22,277,2026-06-25 11:48:03.425
4219,6,5,2021-05-26,2023-05-26,379,2026-06-25 11:48:03.425
4220,6,5,2021-03-23,2023-03-23,494,2026-06-25 11:48:03.425
4221,6,5,2021-01-07,2023-01-07,3380,2026-06-25 11:48:03.425
4222,6,5,2021-07-20,2023-07-20,318,2026-06-25 11:48:03.425
4223,6,5,2021-08-17,2023-08-17,162,2026-06-25 11:48:03.425
4224,6,5,2021-09-14,2023-09-14,175,2026-06-25 11:48:03.425
4225,6,5,2021-11-09,2023-11-09,344,2026-06-25 11:48:03.425
4226,6,5,2021-12-28,2023-12-28,254,2026-06-25 11:48:03.425
4227,6,5,2022-02-22,2024-02-22,337,2026-06-25 11:48:03.425
4228,6,5,2022-04-26,2024-04-25,374,2026-06-25 11:48:03.425
4229,6,5,2022-06-14,2024-06-13,286,2026-06-25 11:48:03.425
4230,6,5,2022-07-12,2024-07-11,154,2026-06-25 11:48:03.425
4231,6,5,2022-08-16,2024-08-15,205,2026-06-25 11:48:03.425
4232,6,5,2022-09-13,2024-09-12,154,2026-06-25 11:48:03.425
4233,6,5,2022-11-22,2024-11-21,404,2026-06-25 11:48:03.425
4234,6,5,2023-01-10,2025-01-09,303,2026-06-25 11:48:03.425
4235,6,5,2023-03-07,2025-03-06,346,2026-06-25 11:48:03.425
4236,6,5,2023-05-09,2025-05-08,363,2026-06-25 11:48:03.425
4237,6,5,2023-06-20,2025-06-19,222,2026-06-25 11:48:03.425
4238,6,5,2023-07-18,2025-07-17,175,2026-06-25 11:48:03.425
4239,6,5,2023-08-15,2025-08-14,172,2026-06-25 11:48:03.425
4240,6,5,2023-09-26,2025-09-25,272,2026-06-25 11:48:03.425
4241,6,5,2023-11-21,2025-11-20,328,2026-06-25 11:48:03.425
4242,6,5,2024-01-23,2026-01-22,410,2026-06-25 11:48:03.425
4243,6,5,2024-03-19,2026-03-19,369,2026-06-25 11:48:03.425
4244,6,5,2024-05-14,2026-05-14,339,2026-06-25 11:48:03.425
4245,6,5,2024-06-25,2026-06-25,238,2026-06-25 11:48:03.425
4261,7,5,2021-06-13,2022-12-05,1229,2026-06-25 11:48:03.425
4262,7,5,2021-02-04,2022-07-29,6205,2026-06-25 11:48:03.425
4263,7,5,2021-03-20,2022-09-11,200,2026-06-25 11:48:03.425
4264,7,5,2021-03-01,2022-08-23,516,2026-06-25 11:48:03.425
4265,7,5,2021-08-03,2023-01-25,783,2026-06-25 11:48:03.425
4266,7,5,2021-08-31,2023-02-22,418,2026-06-25 11:48:03.425
4267,7,5,2021-10-12,2023-04-05,573,2026-06-25 11:48:03.425
4268,7,5,2021-12-14,2023-06-07,1093,2026-06-25 11:48:03.425
4269,7,5,2022-02-01,2023-07-26,839,2026-06-25 11:48:03.425
4270,7,5,2022-04-19,2023-10-11,1159,2026-06-25 11:48:03.425
4271,7,5,2022-06-21,2023-12-13,813,2026-06-25 11:48:03.425
4272,7,5,2022-08-02,2024-01-24,472,2026-06-25 11:48:03.425
4273,7,5,2022-09-06,2024-02-28,509,2026-06-25 11:48:03.425
4274,7,5,2022-10-25,2024-04-17,671,2026-06-25 11:48:03.425
4275,7,5,2022-12-13,2024-06-05,806,2026-06-25 11:48:03.425
4276,7,5,2023-02-21,2024-08-14,1259,2026-06-25 11:48:03.425
4277,7,5,2023-05-02,2024-10-23,1046,2026-06-25 11:48:03.425
4278,7,5,2023-06-27,2024-12-18,708,2026-06-25 11:48:03.425
4279,7,5,2023-07-25,2025-01-15,417,2026-06-25 11:48:03.425
4280,7,5,2023-08-29,2025-02-19,416,2026-06-25 11:48:03.425
4281,7,5,2023-10-10,2025-04-02,579,2026-06-25 11:48:03.425
4282,7,5,2023-12-12,2025-06-04,1072,2026-06-25 11:48:03.425
4283,7,5,2024-02-13,2025-08-06,1148,2026-06-25 11:48:03.425
4284,7,5,2024-04-16,2025-10-08,941,2026-06-25 11:48:03.425
4285,7,5,2024-06-25,2025-12-17,973,2026-06-25 11:48:03.425
4286,7,5,2024-07-30,2026-01-21,482,2026-06-25 11:48:03.425
4287,7,5,2024-09-03,2026-02-25,496,2026-06-25 11:48:03.425
4288,7,5,2024-10-15,2026-04-08,571,2026-06-25 11:48:03.425
4289,7,5,2024-12-10,2026-06-03,928,2026-06-25 11:48:03.425
4290,7,5,2025-02-18,2026-08-12,234,2026-06-25 11:48:03.425
4300,8,5,2021-01-14,2022-01-14,303,2026-06-25 11:48:03.425
4301,8,5,2021-05-03,2022-05-03,604,2026-06-25 11:48:03.425
4302,8,5,2020-12-12,2021-12-12,1929,2026-06-25 11:48:03.425
4303,8,5,2021-03-01,2022-03-01,506,2026-06-25 11:48:03.425
4304,8,5,2021-07-27,2022-07-27,1132,2026-06-25 11:48:03.425
4305,8,5,2021-08-31,2022-08-31,536,2026-06-25 11:48:03.425
4306,8,5,2021-09-28,2022-09-28,277,2026-06-25 11:48:03.425
4307,8,5,2021-11-23,2022-11-23,568,2026-06-25 11:48:03.425
4308,8,5,2022-01-11,2023-01-11,507,2026-06-25 11:48:03.425
4309,8,5,2022-03-08,2023-03-08,623,2026-06-25 11:48:03.425
4310,8,5,2022-05-10,2023-05-10,674,2026-06-25 11:48:03.425
4311,8,5,2022-06-21,2023-06-21,635,2026-06-25 11:48:03.425
4312,8,5,2022-07-19,2023-07-19,348,2026-06-25 11:48:03.425
4313,8,5,2022-08-16,2023-08-16,435,2026-06-25 11:48:03.425
4314,8,5,2022-09-13,2023-09-13,313,2026-06-25 11:48:03.425
4315,8,5,2022-10-18,2023-10-18,351,2026-06-25 11:48:03.425
4316,8,5,2022-12-06,2023-12-06,552,2026-06-25 11:48:03.425
4317,8,5,2023-01-24,2024-01-24,521,2026-06-25 11:48:03.425
4318,8,5,2023-03-21,2024-03-20,506,2026-06-25 11:48:03.425
4319,8,5,2023-05-02,2024-05-01,468,2026-06-25 11:48:03.425
4320,8,5,2023-06-20,2024-06-19,703,2026-06-25 11:48:03.425
4321,8,5,2023-07-11,2024-07-10,312,2026-06-25 11:48:03.425
4322,8,5,2023-08-08,2024-08-07,439,2026-06-25 11:48:03.425
4323,8,5,2023-08-29,2024-08-28,306,2026-06-25 11:48:03.425
4324,8,5,2023-10-10,2024-10-09,473,2026-06-25 11:48:03.425
4325,8,5,2023-11-21,2024-11-20,444,2026-06-25 11:48:03.425
4326,8,5,2024-01-09,2025-01-08,453,2026-06-25 11:48:03.425
4327,8,5,2024-02-27,2025-02-26,463,2026-06-25 11:48:03.425
4328,8,5,2024-04-09,2025-04-09,437,2026-06-25 11:48:03.425
4329,8,5,2024-06-04,2025-06-04,670,2026-06-25 11:48:03.425
4330,8,5,2024-07-02,2025-07-02,388,2026-06-25 11:48:03.425
4331,8,5,2024-07-30,2025-07-30,406,2026-06-25 11:48:03.425
4332,8,5,2024-08-20,2025-08-20,363,2026-06-25 11:48:03.425
4333,8,5,2024-09-24,2025-09-24,371,2026-06-25 11:48:03.425
4334,8,5,2024-11-12,2025-11-12,522,2026-06-25 11:48:03.425
4335,8,5,2024-12-24,2025-12-24,457,2026-06-25 11:48:03.425
4336,8,5,2025-02-11,2026-02-11,478,2026-06-25 11:48:03.425
4337,8,5,2025-04-08,2026-04-08,587,2026-06-25 11:48:03.425
4338,8,5,2025-05-27,2026-05-27,572,2026-06-25 11:48:03.425
4339,8,5,2025-06-24,2026-06-24,344,2026-06-25 11:48:03.425
4349,9,5,2021-02-16,2023-02-16,770,2026-06-25 11:48:03.425
4350,9,5,2020-12-16,2022-12-16,8646,2026-06-25 11:48:03.425
4351,9,5,2021-03-13,2023-03-13,289,2026-06-25 11:48:03.425
4352,9,5,2021-08-24,2023-08-24,3267,2026-06-25 11:48:03.425
4353,9,5,2021-09-21,2023-09-21,386,2026-06-25 11:48:03.425
4354,9,5,2021-11-16,2023-11-16,671,2026-06-25 11:48:03.425
4355,9,5,2022-01-18,2024-01-18,647,2026-06-25 11:48:03.425
4356,9,5,2022-03-15,2024-03-14,722,2026-06-25 11:48:03.425
4357,9,5,2022-05-24,2024-05-23,1382,2026-06-25 11:48:03.425
4358,9,5,2022-07-05,2024-07-04,835,2026-06-25 11:48:03.425
4359,9,5,2022-08-02,2024-08-01,558,2026-06-25 11:48:03.425
4360,9,5,2022-09-06,2024-09-05,678,2026-06-25 11:48:03.425
4361,9,5,2022-11-01,2024-10-31,734,2026-06-25 11:48:03.425
4362,9,5,2023-01-10,2025-01-09,833,2026-06-25 11:48:03.425
4363,9,5,2023-03-21,2025-03-20,860,2026-06-25 11:48:03.425
4364,9,5,2023-05-23,2025-05-22,1256,2026-06-25 11:48:03.425
4365,9,5,2023-07-18,2025-07-17,1136,2026-06-25 11:48:03.425
4366,9,5,2023-08-15,2025-08-14,562,2026-06-25 11:48:03.425
4367,9,5,2023-09-19,2025-09-18,586,2026-06-25 11:48:03.425
4368,9,5,2023-11-07,2025-11-06,578,2026-06-25 11:48:03.425
4369,9,5,2024-01-09,2026-01-08,789,2026-06-25 11:48:03.425
4370,9,5,2024-03-05,2026-03-05,759,2026-06-25 11:48:03.425
4371,9,5,2024-05-07,2026-05-07,1145,2026-06-25 11:48:03.425
4372,9,5,2024-06-25,2026-06-25,798,2026-06-25 11:48:03.425
4387,10,5,2021-05-12,2022-11-03,852,2026-06-25 11:48:03.425
4388,10,5,2021-02-10,2022-08-04,4282,2026-06-25 11:48:03.425
4389,10,5,2021-08-10,2023-02-01,720,2026-06-25 11:48:03.425
4390,10,5,2021-09-07,2023-03-01,268,2026-06-25 11:48:03.425
4391,10,5,2021-11-02,2023-04-26,629,2026-06-25 11:48:03.425
4392,10,5,2022-01-11,2023-07-05,918,2026-06-25 11:48:03.425
4393,10,5,2022-03-15,2023-09-06,722,2026-06-25 11:48:03.425
4394,10,5,2022-05-10,2023-11-01,428,2026-06-25 11:48:03.425
4395,10,5,2022-06-28,2023-12-20,349,2026-06-25 11:48:03.425
4396,10,5,2022-08-02,2024-01-24,286,2026-06-25 11:48:03.425
4397,10,5,2022-08-30,2024-02-21,183,2026-06-25 11:48:03.425
4398,10,5,2022-10-18,2024-04-10,510,2026-06-25 11:48:03.425
4399,10,5,2022-12-27,2024-06-19,930,2026-06-25 11:48:03.425
4400,10,5,2023-02-28,2024-08-21,771,2026-06-25 11:48:03.425
4401,10,5,2023-05-02,2024-10-23,513,2026-06-25 11:48:03.425
4402,10,5,2023-06-20,2024-12-11,375,2026-06-25 11:48:03.425
4403,10,5,2023-07-18,2025-01-08,220,2026-06-25 11:48:03.425
4404,10,5,2023-08-22,2025-02-12,290,2026-06-25 11:48:03.425
4405,10,5,2023-09-26,2025-03-19,258,2026-06-25 11:48:03.425
4406,10,5,2023-11-14,2025-05-07,578,2026-06-25 11:48:03.425
4407,10,5,2024-01-02,2025-06-25,626,2026-06-25 11:48:03.425
4408,10,5,2024-03-05,2025-08-27,819,2026-06-25 11:48:03.425
4409,10,5,2024-04-23,2025-10-15,396,2026-06-25 11:48:03.425
4410,10,5,2024-06-11,2025-12-03,370,2026-06-25 11:48:03.425
4411,10,5,2024-07-09,2025-12-31,247,2026-06-25 11:48:03.425
4412,10,5,2024-08-06,2026-01-28,255,2026-06-25 11:48:03.425
4413,10,5,2024-09-03,2026-02-25,232,2026-06-25 11:48:03.425
4414,10,5,2024-10-15,2026-04-08,392,2026-06-25 11:48:03.425
4415,10,5,2024-12-10,2026-06-03,733,2026-06-25 11:48:03.425
4416,10,5,2025-01-28,2026-07-22,139,2026-06-25 11:48:03.425
4429,11,5,2021-05-13,2022-11-04,132,2026-06-25 11:48:03.425
4430,11,5,2021-02-07,2022-08-01,4310,2026-06-25 11:48:03.425
4431,11,5,2021-05-01,2022-10-23,919,2026-06-25 11:48:03.425
4432,11,5,2021-06-04,2022-11-26,241,2026-06-25 11:48:03.425
